Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
2382,"5 Table of Contents New Accounting Pronouncements In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued guidance codified in Accounting Standards Codification ( “ ASC ” ) 606 , Re...",Background Info,N/A
2383,"In August 2015 , the FASB approved the deferral of the effective date of the standard by one year ....",Background Info,N/A
2384,"The new guidance is effective for our fiscal year beginning January 1 , 2018 instead of January 1 , 2017 and permits the use of either a full retrospective or modified retrospective transition method ...",Background Info,N/A
2385,"We have not determined our transition method , and we are currently evaluating the impact the provisions of ASC 606 will have on our consolidated financial statements . In April 2015 , the FASB issued...",Background Info,N/A
2386,"The amendment was effective for interim and annual periods beginning after December 15 , 2015 with early adoption permitted ....",Background Info,N/A
2387,"Effective January 1 , 2016 , we adopted this standard prospectively ....",Background Info,N/A
2388,"The adoption did not have a material impact on our consolidated financial statements . In April 2015 , the FASB issued ASU 2015 - 03 , Interest - Imputation of Interest ( Subtopic 835 - 30 ) : Simplif...",Background Info,N/A
2389,"The standard became effective for interim and annual periods beginning after December 15 , 2015 ....",Background Info,N/A
2390,"Effective January 1 , 2016 , we adopted this standard ....",Background Info,N/A
2391,"The adoption did not have a material impact on our consolidated financial statements . In February 2016 , the FASB issued guidance codified in ASC 842 , Leases , which supersedes the guidance in forme...",Background Info,N/A
2392,"The standard will become effective for interim and annual periods beginning after December 15 , 2018 , with early adoption permitted ....",Background Info,N/A
2393,"In March 2016 , the FASB issued ASU 2016 - 09 , Stock Compensation ( Topic 718 ) : Improvements to Employee Share - Based Payment Accounting ....",Background Info,N/A
2394,"The guidance will be effective for interim and annual periods beginning after December 15 , 2016 , with early adoption permitted ....",Background Info,N/A
2395,The remaining provisions of ASU 2016 - 09 are not expected to have a material impact on our consolidated financial statements ....,Background Info,N/A
2396,6 Table of Contents 2 ....,Background Info,N/A
2397,Supplemental Consolidated Balance Sheet and Statement of Operations Information Other Assets Other assets consisted of ( in thousands ) : Accrued Expenses and Other Current Liabilities Accrued expense...,Background Info,N/A
2398,"Marketable Securities At September 30 , 2016 , marketable securities consisted of the following ( in thousands ) : At December 31 , 2015 , marketable securities consisted of the following ( in thousan...",Background Info,N/A
2399,The fair value hierarchy prioritizes the inputs into three levels that may be used to measure fair value : Level 1 - Inputs are unadjusted quoted prices in active markets for identical assets or liabi...,Background Info,N/A
2400,"As of September 30 , 2016 , all of our marketable securities were valued using quoted prices for comparable instruments in active markets and are classified as Level 2 . Based on our valuation of our ...",Background Info,N/A
2401,The following table presents information about our assets that are measured at fair value on a recurring basis using the above input categories ( in thousands ) : Other Fair Value Measurements At Sept...,"IF LongTermDebtFairValue IS '73,000' THEN Action IS VALIDATE",[LongTermDebtFairValue Test: Boundary Value (> 73.0): 74]
2402,9 Table of Contents 5 ....,Background Info,N/A
2403,"Commitments and Contingencies Lease Commitments As of September 30 , 2016 , future estimated minimum lease payments under non - cancelable operating leases were as follows ( in thousands ) : There hav...",Background Info,N/A
2404,"As of September 30 , 2016 , awards outstanding under the 2009 Plan consisted of stock options , and awards outstanding under the 2014 Plan consisted of stock options , restricted stock awards and rest...",Background Info,N/A
2405,"As of September 30 , 2016 , 4,173,014 shares of Class A common stock were available for grant under the 2014 Plan ....","IF ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant IS '4,173,014' THEN Action IS VALIDATE",[ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant Test: Boundary Value (> 4.0): 5]
2406,"Stock - based compensation expense for the nine months ended September 30 , 2016 was $ 7.0 million and $ 3.6 million for options to purchase Class A common stock and restricted stock , respectively ....",IF AllocatedShareBasedCompensationExpense IS '7.0' AND AllocatedShareBasedCompensationExpense IS '3.6' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 7.0): 8] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 3.6): 23/5]
2407,"Stock - based compensation expense for the nine months ended September 30 , 2015 was $ 5.5 million and $ 2.4 million for options to purchase Class A common stock and restricted stock , respectively ....",IF AllocatedShareBasedCompensationExpense IS '5.5' AND AllocatedShareBasedCompensationExpense IS '2.4' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 5.5): 13/2] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 2.4): 17/5]
2408,10 Table of Contents Stock - based compensation expense associated with stock options and restricted stock was recorded in the following cost and expense categories consistent with the respective empl...,Background Info,N/A
2409,110 ( Topic 14.D.2 ) ....,Background Info,N/A
2410,The risk free interest rate is based on yields on U.S. Treasury STRIPS ( Separate Trading of Registered Interest and Principal of Securities ) with a maturity similar to the estimated expected term of...,Background Info,N/A
2411,"The total intrinsic value of options exercised during the nine months ended September 30 , 2016 and 2015 was $ 3.4 million and $ 5.9 million , respectively ....",IF ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue IS '3.4' AND ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue IS '5.9' THEN Action IS VALIDATE,[ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue Test: Boundary Value (> 3.4): 22/5] | [ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue Test: Boundary Value (> 5.9): 69/10]
2412,"The weighted - average grant - date fair value of options granted during the nine months ended September 30 , 2016 and 2015 was $ 6.78 and $ 6.31 , respectively ....",IF ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue IS '6.78' AND ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue IS '6.31' THEN Action IS VALIDATE,[ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue Test: Boundary Value (> 6.78): 389/50] | [ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue Test: Boundary Value (> 6.31): 731/100]
2413,Total unrecognized compensation expense of $ 20.4 million related to options will be recognized over a weighted - average period of 2.5 years ....,IF EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 IS '2.5' THEN Action IS VALIDATE,[EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 Test: Boundary Value (> 2.5): 7/2]
2414,Restricted Stock We have granted restricted stock awards and restricted stock units to our executive officers that vest in three equal annual installments from the date of grant and restricted stock a...,Background Info,N/A
2415,"The total fair value of restricted stock awards and units vested during the nine months ended September 30 , 2016 was approximately $ 3.3 million ....",IF ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue IS '3.3' THEN Action IS VALIDATE,[ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue Test: Boundary Value (> 3.3): 43/10]
2416,"No restricted stock awards or units vested during the nine months ended September 30 , 2015 ....",Background Info,N/A
2417,"12 Table of Contents The following table summarizes the restricted stock activity under the Plan for the nine months ended September 30 , 2016 : Compensation expense associated with unvested restricte...",Background Info,N/A
2418,"At September 30 , 2016 , there was approximately $ 7.6 million of total unrecognized compensation expense related to restricted stock , which is expected to be recognized over a weighted - average per...",IF EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions IS '7.6' AND EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 IS '1.8' THEN Action IS VALIDATE,[EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions Test: Boundary Value (> 7.6): 43/5] | [EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 Test: Boundary Value (> 1.8): 14/5]
2419,13 Table of Contents 7 ....,Background Info,N/A
2420,"As the liquidation and dividend rights are identical , the net loss is allocated on a proportionate basis . We consider unvested restricted stock awards granted under the 2014 Equity Incentive Plan to...",Background Info,N/A
2421,"In future periods to the extent we are profitable , we will subtract earnings allocated to these participating securities from net income to determine net income attributable to common stockholders . ...",Background Info,N/A
2422,"7 Table of Contents EN ERS YS NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS ( Unaudited ) ( In Thousands , Except Share and Per Share Data ) 1 ....",Background Info,N/A
2423,Basis of Presentation The accompanying interim unaudited consolidated condensed financial statements of Ener Sys ( the “ Company ” ) have been prepared in accordance with accounting principles general...,Background Info,N/A
